,Monomer ID,Time (ps),Angle of Wing
3601,R,360.1,78.19
3602,R,360.2,77.45
3603,R,360.3,76.34
3604,R,360.4,76.17
3605,R,360.5,76.56
3606,R,360.6,76.97
3607,R,360.7,77.23
3608,R,360.8,77.43
3609,R,360.9,77.12
3610,R,361.0,76.66
3611,R,361.1,76.94
3612,R,361.2,77.27
3613,R,361.3,77.47
3614,R,361.4,77.88
3615,R,361.5,77.89
3616,R,361.6,77.76
3617,R,361.7,77.61
3618,R,361.8,77.06
3619,R,361.9,76.93
3620,R,362.0,77.1
3621,R,362.1,77.3
3622,R,362.2,76.99
3623,R,362.3,76.48
3624,R,362.4,76.31
3625,R,362.5,76.1
3626,R,362.6,76.39
3627,R,362.7,77.33
3628,R,362.8,78.22
3629,R,362.9,78.89
3630,R,363.0,79.75
3631,R,363.1,80.77
3632,R,363.2,81.6
3633,R,363.3,81.96
3634,R,363.4,83.35
3635,R,363.5,84.17
3636,R,363.6,84.11
3637,R,363.7,84.6
3638,R,363.8,85.22
3639,R,363.9,84.95
3640,R,364.0,85.26
3641,R,364.1,85.73
3642,R,364.2,85.56
3643,R,364.3,85.41
3644,R,364.4,84.9
3645,R,364.5,84.19
3646,R,364.6,84.21
3647,R,364.7,83.43
3648,R,364.8,83.18
3649,R,364.9,82.92
3650,R,365.0,82.18
3651,R,365.1,81.33
3652,R,365.2,81.08
3653,R,365.3,81.07
3654,R,365.4,81.62
3655,R,365.5,82.31
3656,R,365.6,82.79
3657,R,365.7,82.84
3658,R,365.8,82.39
3659,R,365.9,81.64
3660,R,366.0,81.44
3661,R,366.1,80.9
3662,R,366.2,80.99
3663,R,366.3,81.12
3664,R,366.4,80.04
3665,R,366.5,78.62
3666,R,366.6,77.9
3667,R,366.7,76.97
3668,R,366.8,76.91
3669,R,366.9,76.64
3670,R,367.0,75.67
3671,R,367.1,75.07
3672,R,367.2,74.49
3673,R,367.3,73.55
3674,R,367.4,73.24
3675,R,367.5,73.41
3676,R,367.6,73.45
3677,R,367.7,73.77
3678,R,367.8,74.69
3679,R,367.9,75.26
3680,R,368.0,76.2
3681,R,368.1,77.87
3682,R,368.2,79.17
3683,R,368.3,79.6
3684,R,368.4,79.48
3685,R,368.5,79.88
3686,R,368.6,80.78
3687,R,368.7,80.58
3688,R,368.8,81.19
3689,R,368.9,82.19
3690,R,369.0,81.88
3691,R,369.1,81.32
3692,R,369.2,81.01
3693,R,369.3,80.75
3694,R,369.4,81.41
3695,R,369.5,81.72
3696,R,369.6,82.33
3697,R,369.7,82.47
3698,R,369.8,81.93
3699,R,369.9,81.59
3700,R,370.0,81.66
3701,R,370.1,81.53
3702,R,370.2,82.54
3703,R,370.3,83.59
3704,R,370.4,84.39
3705,R,370.5,84.79
3706,R,370.6,85.61
3707,R,370.7,85.61
3708,R,370.8,85.74
3709,R,370.9,86.19
3710,R,371.0,86.61
3711,R,371.1,86.33
3712,R,371.2,85.76
3713,R,371.3,84.66
3714,R,371.4,83.34
3715,R,371.5,82.62
3716,R,371.6,82.21
3717,R,371.7,81.72
3718,R,371.8,81.32
3719,R,371.9,80.38
3720,R,372.0,78.7
3721,R,372.1,77.58
3722,R,372.2,76.96
3723,R,372.3,77.47
3724,R,372.4,78.01
3725,R,372.5,77.33
3726,R,372.6,76.98
3727,R,372.7,76.2
3728,R,372.8,75.43
3729,R,372.9,76.73
3730,R,373.0,77.59
3731,R,373.1,78.22
3732,R,373.2,79.41
3733,R,373.3,79.82
3734,R,373.4,78.51
3735,R,373.5,78.52
3736,R,373.6,79.02
3737,R,373.7,78.96
3738,R,373.8,78.88
3739,R,373.9,78.34
3740,R,374.0,76.75
3741,R,374.1,75.89
3742,R,374.2,75.8
3743,R,374.3,76.74
3744,R,374.4,77.36
3745,R,374.5,77.11
3746,R,374.6,77.14
3747,R,374.7,76.93
3748,R,374.8,76.44
3749,R,374.9,77.38
3750,R,375.0,78.63
3751,R,375.1,79.95
3752,R,375.2,80.8
3753,R,375.3,81.11
3754,R,375.4,81.5
3755,R,375.5,82.18
3756,R,375.6,84.27
3757,R,375.7,86.18
3758,R,375.8,87.24
3759,R,375.9,87.59
3760,R,376.0,87.37
3761,R,376.1,86.54
3762,R,376.2,86.17
3763,R,376.3,86.51
3764,R,376.4,86.37
3765,R,376.5,85.4
3766,R,376.6,85.18
3767,R,376.7,83.72
3768,R,376.8,81.92
3769,R,376.9,82.17
3770,R,377.0,82.93
3771,R,377.1,83.46
3772,R,377.2,83.68
3773,R,377.3,83.7
3774,R,377.4,83.02
3775,R,377.5,81.84
3776,R,377.6,81.87
3777,R,377.7,82.23
3778,R,377.8,81.67
3779,R,377.9,81.98
3780,R,378.0,82.36
3781,R,378.1,81.6
3782,R,378.2,80.7
3783,R,378.3,80.87
3784,R,378.4,81.82
3785,R,378.5,81.13
3786,R,378.6,80.66
3787,R,378.7,80.27
3788,R,378.8,78.46
3789,R,378.9,76.31
3790,R,379.0,76.12
3791,R,379.1,75.36
3792,R,379.2,74.27
3793,R,379.3,73.79
3794,R,379.4,73.16
3795,R,379.5,72.11
3796,R,379.6,71.97
3797,R,379.7,72.98
3798,R,379.8,74.24
3799,R,379.9,74.57
3800,R,380.0,75.37
3801,R,380.1,75.35
3802,R,380.2,74.99
3803,R,380.3,75.13
3804,R,380.4,76.48
3805,R,380.5,77.49
3806,R,380.6,78.5
3807,R,380.7,79.56
3808,R,380.8,80.01
3809,R,380.9,79.32
3810,R,381.0,79.93
3811,R,381.1,81.24
3812,R,381.2,81.75
3813,R,381.3,81.37
3814,R,381.4,81.84
3815,R,381.5,81.52
3816,R,381.6,80.16
3817,R,381.7,80.21
3818,R,381.8,81.32
3819,R,381.9,81.35
3820,R,382.0,81.66
3821,R,382.1,83.03
3822,R,382.2,82.93
3823,R,382.3,82.45
3824,R,382.4,83.33
3825,R,382.5,84.84
3826,R,382.6,85.42
3827,R,382.7,85.83
3828,R,382.8,86.64
3829,R,382.9,86.69
3830,R,383.0,85.96
3831,R,383.1,86.91
3832,R,383.2,87.32
3833,R,383.3,86.96
3834,R,383.4,86.65
3835,R,383.5,86.61
3836,R,383.6,85.22
3837,R,383.7,83.88
3838,R,383.8,83.24
3839,R,383.9,83.32
3840,R,384.0,81.95
3841,R,384.1,80.91
3842,R,384.2,79.62
3843,R,384.3,77.58
3844,R,384.4,76.17
3845,R,384.5,76.84
3846,R,384.6,76.17
3847,R,384.7,76.06
3848,R,384.8,76.15
3849,R,384.9,76.48
3850,R,385.0,75.66
3851,R,385.1,75.8
3852,R,385.2,76.73
3853,R,385.3,77.23
3854,R,385.4,76.95
3855,R,385.5,77.27
3856,R,385.6,76.69
3857,R,385.7,75.79
3858,R,385.8,75.55
3859,R,385.9,76.39
3860,R,386.0,75.72
3861,R,386.1,75.29
3862,R,386.2,75.48
3863,R,386.3,74.88
3864,R,386.4,73.74
3865,R,386.5,73.95
3866,R,386.6,74.92
3867,R,386.7,74.32
3868,R,386.8,74.04
3869,R,386.9,74.76
3870,R,387.0,74.29
3871,R,387.1,74.09
3872,R,387.2,76.5
3873,R,387.3,78.41
3874,R,387.4,79.39
3875,R,387.5,80.55
3876,R,387.6,81.85
3877,R,387.7,82.26
3878,R,387.8,82.65
3879,R,387.9,84.52
3880,R,388.0,86.32
3881,R,388.1,85.86
3882,R,388.2,85.99
3883,R,388.3,85.37
3884,R,388.4,84.16
3885,R,388.5,83.72
3886,R,388.6,84.32
3887,R,388.7,84.62
3888,R,388.8,84.52
3889,R,388.9,84.18
3890,R,389.0,83.91
3891,R,389.1,82.6
3892,R,389.2,82.76
3893,R,389.3,83.44
3894,R,389.4,83.56
3895,R,389.5,83.35
3896,R,389.6,83.7
3897,R,389.7,82.65
3898,R,389.8,82.25
3899,R,389.9,82.62
3900,R,390.0,83.58
3901,R,390.1,84.28
3902,R,390.2,84.61
3903,R,390.3,84.69
3904,R,390.4,84.17
3905,R,390.5,82.93
3906,R,390.6,83.24
3907,R,390.7,82.68
3908,R,390.8,81.1
3909,R,390.9,80.16
3910,R,391.0,79.1
3911,R,391.1,76.59
3912,R,391.2,75.75
3913,R,391.3,75.88
3914,R,391.4,75.36
3915,R,391.5,74.56
3916,R,391.6,75.4
3917,R,391.7,75.13
3918,R,391.8,73.88
3919,R,391.9,74.04
3920,R,392.0,74.96
3921,R,392.1,74.76
3922,R,392.2,75.31
3923,R,392.3,75.73
3924,R,392.4,76.18
3925,R,392.5,76.06
3926,R,392.6,76.94
3927,R,392.7,78.02
3928,R,392.8,78.4
3929,R,392.9,78.81
3930,R,393.0,79.64
3931,R,393.1,79.01
3932,R,393.2,78.0
3933,R,393.3,77.98
3934,R,393.4,78.0
3935,R,393.5,77.24
3936,R,393.6,77.34
3937,R,393.7,78.26
3938,R,393.8,77.96
3939,R,393.9,78.17
3940,R,394.0,79.84
3941,R,394.1,81.04
3942,R,394.2,81.24
3943,R,394.3,82.33
3944,R,394.4,83.67
3945,R,394.5,83.92
3946,R,394.6,83.8
3947,R,394.7,85.43
3948,R,394.8,86.29
3949,R,394.9,86.14
3950,R,395.0,87.21
3951,R,395.1,87.7
3952,R,395.2,87.17
3953,R,395.3,87.09
3954,R,395.4,87.35
3955,R,395.5,86.97
3956,R,395.6,86.0
3957,R,395.7,85.68
3958,R,395.8,84.74
3959,R,395.9,82.87
3960,R,396.0,81.87
3961,R,396.1,81.34
3962,R,396.2,80.8
3963,R,396.3,80.2
3964,R,396.4,80.38
3965,R,396.5,80.41
3966,R,396.6,79.58
3967,R,396.7,79.56
3968,R,396.8,80.25
3969,R,396.9,79.67
3970,R,397.0,79.68
3971,R,397.1,80.05
3972,R,397.2,80.11
3973,R,397.3,79.43
3974,R,397.4,79.29
3975,R,397.5,79.02
3976,R,397.6,78.29
3977,R,397.7,77.78
3978,R,397.8,77.49
3979,R,397.9,76.93
3980,R,398.0,76.39
3981,R,398.1,75.76
3982,R,398.2,75.36
3983,R,398.3,74.39
3984,R,398.4,73.71
3985,R,398.5,74.08
3986,R,398.6,73.94
3987,R,398.7,73.45
3988,R,398.8,74.41
3989,R,398.9,74.75
3990,R,399.0,74.67
3991,R,399.1,75.43
3992,R,399.2,76.77
3993,R,399.3,77.49
3994,R,399.4,78.27
3995,R,399.5,79.89
3996,R,399.6,80.97
3997,R,399.7,81.66
3998,R,399.8,82.09
3999,R,399.9,82.46
4000,R,400.0,82.28
4001,R,400.1,82.32
4002,R,400.2,82.32
4003,R,400.3,82.1
4004,R,400.4,81.92
4005,R,400.5,82.54
4006,R,400.6,82.5
4007,R,400.7,82.06
4008,R,400.8,82.04
4009,R,400.9,82.32
4010,R,401.0,82.25
4011,R,401.1,82.72
4012,R,401.2,83.06
4013,R,401.3,83.18
4014,R,401.4,83.16
4015,R,401.5,83.43
4016,R,401.6,83.67
4017,R,401.7,83.9
4018,R,401.8,84.14
4019,R,401.9,84.81
4020,R,402.0,84.84
4021,R,402.1,84.33
4022,R,402.2,84.61
4023,R,402.3,84.63
4024,R,402.4,83.72
4025,R,402.5,83.35
4026,R,402.6,82.79
4027,R,402.7,81.5
4028,R,402.8,80.08
4029,R,402.9,79.18
4030,R,403.0,78.56
4031,R,403.1,77.94
4032,R,403.2,77.4
4033,R,403.3,77.24
4034,R,403.4,76.57
4035,R,403.5,75.59
4036,R,403.6,75.15
4037,R,403.7,75.57
4038,R,403.8,75.25
4039,R,403.9,75.29
4040,R,404.0,76.15
4041,R,404.1,75.77
4042,R,404.2,74.93
4043,R,404.3,75.75
4044,R,404.4,75.96
4045,R,404.5,75.86
4046,R,404.6,76.86
4047,R,404.7,77.47
4048,R,404.8,76.97
4049,R,404.9,76.61
4050,R,405.0,76.17
4051,R,405.1,75.53
4052,R,405.2,75.6
4053,R,405.3,75.88
4054,R,405.4,75.96
4055,R,405.5,76.07
4056,R,405.6,76.02
4057,R,405.7,76.33
4058,R,405.8,77.12
4059,R,405.9,77.76
4060,R,406.0,79.39
4061,R,406.1,80.42
4062,R,406.2,80.85
4063,R,406.3,81.1
4064,R,406.4,81.86
4065,R,406.5,82.39
4066,R,406.6,83.47
4067,R,406.7,84.58
4068,R,406.8,85.39
4069,R,406.9,85.64
4070,R,407.0,85.88
4071,R,407.1,86.02
4072,R,407.2,86.42
4073,R,407.3,86.06
4074,R,407.4,86.52
4075,R,407.5,86.72
4076,R,407.6,85.52
4077,R,407.7,84.32
4078,R,407.8,83.96
4079,R,407.9,83.17
4080,R,408.0,83.11
4081,R,408.1,83.31
4082,R,408.2,83.6
4083,R,408.3,82.75
4084,R,408.4,82.3
4085,R,408.5,82.24
4086,R,408.6,82.16
4087,R,408.7,82.27
4088,R,408.8,83.42
4089,R,408.9,83.05
4090,R,409.0,82.3
4091,R,409.1,81.66
4092,R,409.2,80.9
4093,R,409.3,80.3
4094,R,409.4,80.35
4095,R,409.5,80.07
4096,R,409.6,79.21
4097,R,409.7,78.31
4098,R,409.8,77.04
4099,R,409.9,75.59
4100,R,410.0,74.96
4101,R,410.1,74.65
4102,R,410.2,74.36
4103,R,410.3,73.67
4104,R,410.4,73.08
4105,R,410.5,72.21
4106,R,410.6,71.88
4107,R,410.7,72.11
4108,R,410.8,72.81
4109,R,410.9,74.08
4110,R,411.0,75.0
4111,R,411.1,75.65
4112,R,411.2,76.47
4113,R,411.3,77.03
4114,R,411.4,77.56
4115,R,411.5,79.43
4116,R,411.6,80.24
4117,R,411.7,80.37
4118,R,411.8,80.49
4119,R,411.9,80.48
4120,R,412.0,80.21
4121,R,412.1,80.67
4122,R,412.2,81.29
4123,R,412.3,82.48
4124,R,412.4,81.93
4125,R,412.5,82.23
4126,R,412.6,81.71
4127,R,412.7,81.57
4128,R,412.8,81.84
4129,R,412.9,82.79
4130,R,413.0,83.03
4131,R,413.1,83.64
4132,R,413.2,83.15
4133,R,413.3,83.18
4134,R,413.4,83.62
4135,R,413.5,84.62
4136,R,413.6,85.5
4137,R,413.7,86.47
4138,R,413.8,86.72
4139,R,413.9,86.95
4140,R,414.0,86.21
4141,R,414.1,85.7
4142,R,414.2,85.59
4143,R,414.3,85.3
4144,R,414.4,84.85
4145,R,414.5,83.82
4146,R,414.6,82.44
4147,R,414.7,81.4
4148,R,414.8,80.7
4149,R,414.9,80.25
4150,R,415.0,80.31
4151,R,415.1,79.82
4152,R,415.2,79.13
4153,R,415.3,78.04
4154,R,415.4,77.26
4155,R,415.5,76.8
4156,R,415.6,77.34
4157,R,415.7,77.54
4158,R,415.8,77.78
4159,R,415.9,77.15
4160,R,416.0,76.75
4161,R,416.1,76.87
4162,R,416.2,77.12
4163,R,416.3,77.54
4164,R,416.4,78.67
4165,R,416.5,78.73
4166,R,416.6,78.19
4167,R,416.7,77.04
4168,R,416.8,76.49
4169,R,416.9,76.17
4170,R,417.0,76.34
4171,R,417.1,76.47
4172,R,417.2,76.3
4173,R,417.3,75.43
4174,R,417.4,75.16
4175,R,417.5,75.12
4176,R,417.6,75.81
4177,R,417.7,76.56
4178,R,417.8,77.73
4179,R,417.9,78.62
4180,R,418.0,78.92
4181,R,418.1,79.03
4182,R,418.2,79.89
4183,R,418.3,80.35
4184,R,418.4,81.62
4185,R,418.5,83.27
4186,R,418.6,83.17
4187,R,418.7,83.38
4188,R,418.8,83.77
4189,R,418.9,84.04
4190,R,419.0,84.14
4191,R,419.1,84.7
4192,R,419.2,84.78
4193,R,419.3,85.03
4194,R,419.4,84.12
4195,R,419.5,83.7
4196,R,419.6,82.9
4197,R,419.7,82.51
4198,R,419.8,82.39
4199,R,419.9,82.84
4200,R,420.0,82.36
4201,R,420.1,82.32
4202,R,420.2,82.1
4203,R,420.3,82.59
4204,R,420.4,82.24
4205,R,420.5,82.89
4206,R,420.6,83.43
4207,R,420.7,83.67
4208,R,420.8,83.14
4209,R,420.9,82.56
4210,R,421.0,81.97
4211,R,421.1,81.66
4212,R,421.2,81.51
4213,R,421.3,81.39
4214,R,421.4,80.94
4215,R,421.5,79.97
4216,R,421.6,79.03
4217,R,421.7,78.02
4218,R,421.8,77.2
4219,R,421.9,76.8
4220,R,422.0,76.63
4221,R,422.1,75.88
4222,R,422.2,74.79
4223,R,422.3,73.76
4224,R,422.4,73.69
4225,R,422.5,73.39
4226,R,422.6,73.87
4227,R,422.7,74.84
4228,R,422.8,75.24
4229,R,422.9,75.06
4230,R,423.0,75.94
4231,R,423.1,76.21
4232,R,423.2,76.79
4233,R,423.3,77.81
4234,R,423.4,78.22
4235,R,423.5,78.24
4236,R,423.6,78.14
4237,R,423.7,78.01
4238,R,423.8,78.23
4239,R,423.9,78.74
4240,R,424.0,79.8
4241,R,424.1,80.01
4242,R,424.2,79.86
4243,R,424.3,79.84
4244,R,424.4,79.83
4245,R,424.5,79.93
4246,R,424.6,81.06
4247,R,424.7,82.1
4248,R,424.8,82.53
4249,R,424.9,82.55
4250,R,425.0,82.83
4251,R,425.1,82.72
4252,R,425.2,82.89
4253,R,425.3,84.15
4254,R,425.4,85.76
4255,R,425.5,85.88
4256,R,425.6,86.3
4257,R,425.7,86.19
4258,R,425.8,85.7
4259,R,425.9,85.7
4260,R,426.0,85.8
4261,R,426.1,86.0
4262,R,426.2,85.58
4263,R,426.3,84.47
4264,R,426.4,83.54
4265,R,426.5,82.08
4266,R,426.6,81.48
4267,R,426.7,81.55
4268,R,426.8,81.1
4269,R,426.9,80.8
4270,R,427.0,80.35
4271,R,427.1,79.25
4272,R,427.2,78.57
4273,R,427.3,78.06
4274,R,427.4,78.27
4275,R,427.5,78.84
4276,R,427.6,78.29
4277,R,427.7,77.62
4278,R,427.8,76.93
4279,R,427.9,76.12
4280,R,428.0,76.79
4281,R,428.1,77.35
4282,R,428.2,77.33
4283,R,428.3,77.68
4284,R,428.4,77.03
4285,R,428.5,75.91
4286,R,428.6,75.22
4287,R,428.7,75.57
4288,R,428.8,75.91
4289,R,428.9,75.96
4290,R,429.0,75.83
4291,R,429.1,75.38
4292,R,429.2,74.15
4293,R,429.3,74.39
4294,R,429.4,75.45
4295,R,429.5,76.42
4296,R,429.6,77.14
4297,R,429.7,77.97
4298,R,429.8,78.35
4299,R,429.9,78.98
4300,R,430.0,79.33
4301,R,430.1,80.69
4302,R,430.2,81.39
4303,R,430.3,82.2
4304,R,430.4,82.77
4305,R,430.5,82.68
4306,R,430.6,82.58
4307,R,430.7,83.53
4308,R,430.8,84.03
4309,R,430.9,84.56
4310,R,431.0,84.8
4311,R,431.1,84.78
4312,R,431.2,84.31
4313,R,431.3,84.08
4314,R,431.4,84.08
4315,R,431.5,84.17
4316,R,431.6,83.78
4317,R,431.7,83.7
4318,R,431.8,83.04
4319,R,431.9,82.07
4320,R,432.0,82.33
4321,R,432.1,82.96
4322,R,432.2,83.21
4323,R,432.3,83.44
4324,R,432.4,84.04
4325,R,432.5,83.26
4326,R,432.6,82.76
4327,R,432.7,82.8
4328,R,432.8,82.69
4329,R,432.9,82.73
4330,R,433.0,82.55
4331,R,433.1,82.08
4332,R,433.2,81.02
4333,R,433.3,80.02
4334,R,433.4,79.93
4335,R,433.5,79.29
4336,R,433.6,78.8
4337,R,433.7,78.06
4338,R,433.8,77.62
4339,R,433.9,76.43
4340,R,434.0,75.26
4341,R,434.1,75.13
4342,R,434.2,75.01
4343,R,434.3,74.29
4344,R,434.4,74.19
4345,R,434.5,74.29
4346,R,434.6,73.93
4347,R,434.7,74.17
4348,R,434.8,74.87
4349,R,434.9,75.71
4350,R,435.0,76.07
4351,R,435.1,76.53
4352,R,435.2,77.03
4353,R,435.3,77.03
4354,R,435.4,77.22
4355,R,435.5,78.1
4356,R,435.6,78.67
4357,R,435.7,78.69
4358,R,435.8,78.88
4359,R,435.9,79.1
4360,R,436.0,78.83
4361,R,436.1,79.45
4362,R,436.2,79.83
4363,R,436.3,80.36
4364,R,436.4,80.86
4365,R,436.5,81.35
4366,R,436.6,81.68
4367,R,436.7,81.64
4368,R,436.8,81.81
4369,R,436.9,82.82
4370,R,437.0,82.97
4371,R,437.1,83.75
4372,R,437.2,84.4
4373,R,437.3,84.83
4374,R,437.4,85.1
4375,R,437.5,85.73
4376,R,437.6,86.16
4377,R,437.7,86.59
4378,R,437.8,86.91
4379,R,437.9,87.1
4380,R,438.0,86.46
4381,R,438.1,85.74
4382,R,438.2,85.27
4383,R,438.3,84.38
4384,R,438.4,84.08
4385,R,438.5,83.54
4386,R,438.6,82.61
4387,R,438.7,82.0
4388,R,438.8,81.31
4389,R,438.9,80.87
4390,R,439.0,80.44
4391,R,439.1,79.79
4392,R,439.2,79.63
4393,R,439.3,79.18
4394,R,439.4,78.54
4395,R,439.5,77.71
4396,R,439.6,77.76
4397,R,439.7,77.6
4398,R,439.8,77.6
4399,R,439.9,78.01
4400,R,440.0,77.73
4401,R,440.1,76.71
4402,R,440.2,76.68
4403,R,440.3,76.77
4404,R,440.4,76.52
4405,R,440.5,76.26
4406,R,440.6,76.02
4407,R,440.7,75.03
4408,R,440.8,74.3
4409,R,440.9,74.12
4410,R,441.0,74.19
4411,R,441.1,74.42
4412,R,441.2,74.26
4413,R,441.3,74.63
4414,R,441.4,75.09
4415,R,441.5,75.13
4416,R,441.6,76.15
4417,R,441.7,77.17
4418,R,441.8,77.23
4419,R,441.9,78.43
4420,R,442.0,79.42
4421,R,442.1,79.64
4422,R,442.2,80.48
4423,R,442.3,81.36
4424,R,442.4,82.18
4425,R,442.5,82.78
4426,R,442.6,83.39
4427,R,442.7,83.88
4428,R,442.8,83.87
4429,R,442.9,84.11
4430,R,443.0,84.81
4431,R,443.1,84.78
4432,R,443.2,84.3
4433,R,443.3,84.28
4434,R,443.4,83.97
4435,R,443.5,84.06
4436,R,443.6,84.08
4437,R,443.7,84.06
4438,R,443.8,83.82
4439,R,443.9,83.86
4440,R,444.0,83.97
4441,R,444.1,84.05
4442,R,444.2,83.94
4443,R,444.3,84.33
4444,R,444.4,84.11
4445,R,444.5,84.14
4446,R,444.6,84.05
4447,R,444.7,84.2
4448,R,444.8,84.38
4449,R,444.9,83.82
4450,R,445.0,83.28
4451,R,445.1,82.75
4452,R,445.2,81.35
4453,R,445.3,80.85
4454,R,445.4,80.8
4455,R,445.5,79.78
4456,R,445.6,78.64
4457,R,445.7,78.21
4458,R,445.8,77.05
4459,R,445.9,76.16
4460,R,446.0,75.9
4461,R,446.1,75.02
4462,R,446.2,74.7
4463,R,446.3,74.19
4464,R,446.4,73.89
4465,R,446.5,73.89
4466,R,446.6,74.08
4467,R,446.7,74.43
4468,R,446.8,75.38
4469,R,446.9,75.32
4470,R,447.0,75.36
4471,R,447.1,76.06
4472,R,447.2,76.75
4473,R,447.3,76.88
4474,R,447.4,77.53
4475,R,447.5,77.6
4476,R,447.6,77.73
4477,R,447.7,77.7
4478,R,447.8,77.47
4479,R,447.9,77.72
4480,R,448.0,78.71
4481,R,448.1,79.09
4482,R,448.2,79.84
4483,R,448.3,79.98
4484,R,448.4,80.12
4485,R,448.5,80.94
4486,R,448.6,81.89
4487,R,448.7,82.18
4488,R,448.8,82.97
4489,R,448.9,83.82
4490,R,449.0,84.13
4491,R,449.1,84.46
4492,R,449.2,84.81
4493,R,449.3,85.27
4494,R,449.4,86.22
4495,R,449.5,87.15
4496,R,449.6,87.81
4497,R,449.7,88.18
4498,R,449.8,88.08
4499,R,449.9,88.04
4500,R,450.0,87.5
4501,R,450.1,87.32
4502,R,450.2,86.86
4503,R,450.3,86.47
4504,R,450.4,85.82
4505,R,450.5,85.12
4506,R,450.6,83.94
4507,R,450.7,83.14
4508,R,450.8,82.72
4509,R,450.9,83.23
4510,R,451.0,82.34
4511,R,451.1,81.88
4512,R,451.2,81.23
4513,R,451.3,80.17
4514,R,451.4,79.21
4515,R,451.5,78.64
4516,R,451.6,78.15
4517,R,451.7,78.42
4518,R,451.8,77.87
4519,R,451.9,77.34
4520,R,452.0,77.07
4521,R,452.1,76.69
4522,R,452.2,76.72
4523,R,452.3,76.99
4524,R,452.4,77.03
4525,R,452.5,76.29
4526,R,452.6,75.53
4527,R,452.7,74.93
4528,R,452.8,73.82
4529,R,452.9,73.05
4530,R,453.0,73.51
4531,R,453.1,73.72
4532,R,453.2,73.21
4533,R,453.3,73.44
4534,R,453.4,73.4
4535,R,453.5,73.29
4536,R,453.6,74.08
4537,R,453.7,75.28
4538,R,453.8,75.58
4539,R,453.9,76.71
4540,R,454.0,77.2
4541,R,454.1,77.55
4542,R,454.2,78.2
4543,R,454.3,79.23
4544,R,454.4,80.6
4545,R,454.5,81.54
4546,R,454.6,82.15
4547,R,454.7,82.98
4548,R,454.8,83.46
4549,R,454.9,83.76
4550,R,455.0,84.2
4551,R,455.1,84.66
4552,R,455.2,84.84
4553,R,455.3,84.76
4554,R,455.4,84.99
4555,R,455.5,84.59
4556,R,455.6,84.31
4557,R,455.7,84.6
4558,R,455.8,85.05
4559,R,455.9,85.23
4560,R,456.0,85.23
4561,R,456.1,84.91
4562,R,456.2,85.02
4563,R,456.3,84.6
4564,R,456.4,85.03
4565,R,456.5,85.23
4566,R,456.6,84.95
4567,R,456.7,84.46
4568,R,456.8,84.5
4569,R,456.9,83.04
4570,R,457.0,82.85
4571,R,457.1,82.94
4572,R,457.2,82.83
4573,R,457.3,82.21
4574,R,457.4,81.74
4575,R,457.5,80.81
4576,R,457.6,79.77
4577,R,457.7,78.71
4578,R,457.8,78.49
4579,R,457.9,77.55
4580,R,458.0,76.88
4581,R,458.1,75.96
4582,R,458.2,75.18
4583,R,458.3,73.83
4584,R,458.4,73.73
4585,R,458.5,74.31
4586,R,458.6,74.3
4587,R,458.7,74.01
4588,R,458.8,74.3
4589,R,458.9,74.1
4590,R,459.0,74.78
4591,R,459.1,75.06
4592,R,459.2,75.86
4593,R,459.3,76.22
4594,R,459.4,75.95
4595,R,459.5,76.06
4596,R,459.6,76.15
4597,R,459.7,75.54
4598,R,459.8,76.68
4599,R,459.9,78.81
4600,R,460.0,78.74
4601,R,460.1,78.4
4602,R,460.2,78.4
4603,R,460.3,78.23
4604,R,460.4,78.48
4605,R,460.5,79.68
4606,R,460.6,80.53
4607,R,460.7,81.15
4608,R,460.8,81.32
4609,R,460.9,81.42
4610,R,461.0,81.44
4611,R,461.1,81.98
4612,R,461.2,83.9
4613,R,461.3,85.94
4614,R,461.4,86.52
4615,R,461.5,86.87
4616,R,461.6,86.84
4617,R,461.7,86.82
4618,R,461.8,86.92
4619,R,461.9,87.83
4620,R,462.0,88.51
4621,R,462.1,88.66
4622,R,462.2,88.05
4623,R,462.3,87.12
4624,R,462.4,85.96
4625,R,462.5,85.92
4626,R,462.6,86.28
4627,R,462.7,86.49
4628,R,462.8,85.72
4629,R,462.9,84.27
4630,R,463.0,82.69
4631,R,463.1,82.07
4632,R,463.2,81.38
4633,R,463.3,81.93
4634,R,463.4,81.65
4635,R,463.5,81.13
4636,R,463.6,80.4
4637,R,463.7,78.7
4638,R,463.8,78.14
4639,R,463.9,79.23
4640,R,464.0,79.59
4641,R,464.1,79.82
4642,R,464.2,79.38
4643,R,464.3,77.89
4644,R,464.4,75.96
4645,R,464.5,75.21
4646,R,464.6,75.34
4647,R,464.7,75.57
4648,R,464.8,75.03
4649,R,464.9,74.31
4650,R,465.0,72.8
4651,R,465.1,71.49
4652,R,465.2,71.48
4653,R,465.3,72.68
4654,R,465.4,73.09
4655,R,465.5,73.82
4656,R,465.6,74.07
4657,R,465.7,73.46
4658,R,465.8,72.87
4659,R,465.9,74.41
4660,R,466.0,75.81
4661,R,466.1,77.01
4662,R,466.2,78.15
4663,R,466.3,78.83
4664,R,466.4,78.93
4665,R,466.5,79.89
4666,R,466.6,82.17
4667,R,466.7,83.99
4668,R,466.8,84.61
4669,R,466.9,84.97
4670,R,467.0,84.81
4671,R,467.1,83.81
4672,R,467.2,83.66
4673,R,467.3,84.74
4674,R,467.4,85.41
4675,R,467.5,85.55
